CIF Number,CustName,Address,Mobile,MartialStatus,Dependents,CustType,BirthDay,Sex,Organization,Job,Experience,Salary,Existing time,Credit Score,Current Saving Balance,Current Checking Balance
9355,Bùi Linh San,"Lê Hồng Phong, Quận 10, TP.HCM",+842941123157,Married,Yes,Organization,1997-05-06,Female,VNG Corporation,IT Manager,1,25998000,10,343,114964280,40369047
9356,Hồ Duy Cường,"Đào Duy Từ, Quận Phú Nhuận, TP.HCM",+84567041721,Married,Yes,Organization,1997-05-19,Male,VNG Corporation,Business Analyst,3,20262000,10,679,140566234,62782281
9357,Đặng Hướng Dương,"Hoàng Hoa Thám, Quận Gò Vấp, TP.HCM",+842565968650,Single,Yes,Individual,2004-12-16,Male,N/A,Business Intelligence AnalystData Scientist,5,49125000,9,570,317082350,46708987
9358,Võ Phương Diễm,"Hiệp Thành 6, Quận 12, TP.HCM",+84946855370,Married,Yes,Organization,1981-01-25,Female,VNG Corporation,Data Engineer,7,69240000,4,499,419745305,95415998
9359,Đặng Phước An,"Đường A, Quận 2, TP.HCM",+842728053400,Married,Yes,Organization,1955-09-18,Male,Trusting Social,IT Manager,10,61141000,4,633,358651649,91688621
9360,Bùi Thu Nhiên,"Lam Sơn, Quận Phú Nhuận, TP.HCM",+842760823721,Married,Yes,Organization,1964-09-01,Female,SmartOSC,Product Owner,7,39857000,7,333,105767730,48071453
9361,Trương Mỹ Uyên,"An Dương Vương, Quận Bình Tân, TP.HCM",+84899801927,Single,No,Individual,1989-02-15,Female,N/A,Tester,0,3033000,3,633,369376063,23647836
9362,Đặng Bích Quân,"Tăng Bạt Hổ, Quận Bình Thạnh, TP.HCM",+842968455472,Married,Yes,Organization,1978-11-03,Female,NAB Innovation Centre Vietnam,Back-end Developer,6,36936000,0,648,31946750,86175186
9363,Phan Chính Tâm,"Đồng Nai, Quận 10, TP.HCM",+84899525582,Married,Yes,Organization,1998-06-12,Male,Tyme,Business Analyst,5,66944000,6,373,434112484,38624420
9364,Dương Việt Thanh,"Nguyễn Hoàng, Quận 3, TP.HCM",+842909573362,Single,Yes,Individual,2004-09-04,Male,N/A,Tech Lead,3,27384000,3,783,468027458,73658703
9365,Trần Hoàng Xuân,"Quân Sự, Quận 11, TP.HCM",+84835949310,Single,No,Organization,1979-02-23,Male,Zuhlke Engineering Vietnam,Front-end Developer,6,38903000,4,746,188210224,81929160
9366,Ngô Ngọc Bích,"Đường số 13C, Quận Bình Tân, TP.HCM",+842943319828,Married,Yes,Individual,2003-02-16,Female,N/A,Back-end Developer,8,59648000,2,579,339080310,36454153
9367,Nguyễn Phú Thọ,"Long Phước, Quận 9, TP.HCM",+842947315572,Single,Yes,Organization,1980-01-01,Male,Home Credit Vietnam,Data Analyst,6,48497000,1,767,371501208,52676533
9368,Võ Bạch Kim,"Đặng Hữu Đông, Quận 3, TP.HCM",+842618063472,Married,Yes,Organization,1965-03-10,Female,Employment Hero,IT Consultant,2,15115000,8,587,241185281,19062163
9369,Nguyễn Nam Lộc,"Phùng Văn Cung, Quận Phú Nhuận, TP.HCM",+84937099990,Single,No,Individual,1975-08-24,Male,N/A,Game Developer,7,65344000,6,834,137179260,31037915
9370,Trần Kim Thông,"Nguyễn Văn Đậu, Quận Phú Nhuận, TP.HCM",+84914344775,Married,Yes,Organization,1993-05-30,Male,GeoComply (GeoTech Hub Vietnam),DevSecOps Engineer,2,19400000,5,610,233618794,94764991
9371,Vũ Ngọc Trụ,"Phan Văn Trị, Quận Gò Vấp, TP.HCM",+84966508974,Single,Yes,Individual,2004-07-25,Male,N/A,IT Consultant,7,39868000,2,449,142647251,56972455
9372,Trần Thiên Nga,"Đường số 10, Quận 6, TP.HCM",+84899261002,Married,Yes,Individual,1961-08-30,Female,N/A,Helpdesk,0,3704000,7,469,71061835,97782931
9373,Trương Minh Tân,"An Tài, Quận 8, TP.HCM",+84704856654,Married,Yes,Individual,1985-05-12,Male,N/A,System Engineer,9,47474000,7,403,398949306,4197221
9374,Võ Ngọc Sơn,"Đường số 41, Quận 3, TP.HCM",+842962376212,Single,No,Organization,1994-06-08,Male,Employment Hero,Data Analyst,8,45865000,0,688,171780949,10086559
9375,Lý Yến Phượng,"Ngô Quyền, Quận 5, TP.HCM",+84761931009,Married,Yes,Individual,2002-03-10,Female,N/A,DevOps,6,59123000,2,611,498884342,29113800
9376,Đoàn Tùng Lâm,"Ba Tơ, Quận 8, TP.HCM",+84864874590,Married,Yes,Individual,1953-08-04,Male,N/A,Tech Lead,9,57027000,9,373,220694232,49540571
9377,Lý Ðan Quế,"Lưu Văn Lang, Quận 1, TP.HCM",+84872158462,Married,Yes,Individual,1974-03-31,Male,N/A,AI Engineer,6,47841000,6,458,258147520,6528596
9378,Hoàng Lệ Khanh,"Lê Lợi, Quận 1, TP.HCM",+84996230567,Married,Yes,Organization,1987-04-04,Female,Absolute Software (Vietnam) Ltd,Game Developer,6,39654000,8,358,129508201,68318824
9379,Vũ Quảng Ðại,"Trần Bình Trọng, Quận Gò Vấp, TP.HCM",+84980995416,Single,No,Organization,1962-03-17,Male,Absolute Software (Vietnam) Ltd,DevOps,2,19032000,7,534,479415334,30016064
9380,Võ Ðức Trung,"Phạm Hữu Tâm, Huyện Củ Chi, TP.HCM",+84898778477,Married,Yes,Organization,1960-06-23,Male,Zuhlke Engineering Vietnam,Tech Lead,4,36767000,1,328,143818402,9169540
9381,Võ Xuân Hoa,"Đường số 44, Quận 4, TP.HCM",+84996544069,Single,Yes,Organization,1962-02-28,Female,NAB Innovation Centre Vietnam,Business Intelligence AnalystData Scientist,0,3843000,6,578,276807796,15389202
9382,Lê Bảo Chấn,"Lê Văn Thịnh, Quận 2, TP.HCM",+84898267656,Single,No,Organization,1960-05-10,Male,LG Electronics Development Vietnam (LGEDV),Embedded Engineer,3,21993000,5,695,436008932,45768626
9383,Huỳnh Hồng Linh,"Đường số 81, Quận 7, TP.HCM",+84367753342,Single,Yes,Individual,1971-04-10,Female,N/A,Tester,4,38812000,0,544,427286324,46862608
9384,Hoàng Bích Hậu,"Đường số 7B, Quận Bình Tân, TP.HCM",+84994175453,Married,Yes,Organization,1960-07-18,Female,VNG Corporation,IT Support,1,12244000,8,397,196871444,78117053
9385,Ngô Mỹ Hoàn,"Đường số 15, Quận 6, TP.HCM",+84760401225,Married,Yes,Individual,1972-03-28,Female,N/A,Mobile Developer,7,60058000,7,544,195938547,12841275
9386,Nguyễn Vạn Hạnh,"Ích Thạnh, Quận 9, TP.HCM",+84958854006,Single,Yes,Organization,1988-12-03,Male,NAB Innovation Centre Vietnam,Tester,1,13206000,2,413,147764604,17839772
9387,Ngô Vân Chi,"Hiệp Thành, Quận 12, TP.HCM",+84559924964,Single,No,Organization,1995-11-19,Female,SmartOSC,Helpdesk,5,49657000,0,710,35836593,44868215
9388,Phạm Huy Khiêm,"Đường số 7, Quận Tân Bình, TP.HCM",+842631927251,Married,Yes,Individual,1990-09-30,Male,N/A,ERP ConsultantSolution Architect,5,57324000,9,703,194365132,36287921
9389,Trương Bảo Vân,"Xuân Thới Thượng 7, Hóc Môn, TP.HCM",+84927169823,Married,Yes,Individual,1976-05-25,Female,N/A,Cloud Engineer,9,61176000,3,443,68075640,14123317
9390,Phan Hoài Thanh,"Tân Kỳ Tân Quý, Quận Tân Bình, TP.HCM",+842900239287,Married,Yes,Individual,1973-04-10,Male,N/A,Product Owner,3,25829000,0,823,205949087,70094759
9391,Lê Thảo Tiên,"Huỳnh Đình Hai, Quận Bình Thạnh, TP.HCM",+84516437410,Married,Yes,Individual,1972-04-15,Female,N/A,System Engineer,4,34911000,10,487,236161137,99605228
9392,Lê Thùy Vân,"Lý Thái Tổ, Quận 10, TP.HCM",+84991298298,Married,Yes,Individual,1963-02-21,Female,N/A,Tech Lead,6,42741000,2,636,272055820,59674841
9393,Võ Bảo Trân,"Ấp Mỹ Hòa I, Hóc Môn, TP.HCM",+84966053854,Single,Yes,Individual,1978-04-21,Female,N/A,Tech Lead,2,15688000,8,432,479572453,54294443
9394,Đoàn Mạnh Dũng,"Đường số 2, Thành phố Thủ Đức, TP.HCM",+84522095338,Single,No,Individual,1975-11-21,Male,N/A,Product Owner,10,54841000,7,684,23622822,29395914
9395,Đặng Quang Hòa,"Đường số 48, Thành phố Thủ Đức, TP.HCM",+842714925141,Single,No,Organization,1988-01-18,Male,FPT IS,Cloud Engineer,7,45938000,3,845,376421050,53925630
9396,Hoàng Mai Ly,"Châu Văn Liêm, Quận 5, TP.HCM",+84824047445,Single,Yes,Organization,1980-06-30,Female,LG Electronics Development Vietnam (LGEDV),Tech Lead,6,36586000,8,785,481010742,43896793
9397,Hồ Bảo Phương,"Nguyễn Hữu Thọ, Quận 7, TP.HCM",+842745283307,Single,No,Organization,1996-03-15,Female,NFQ Asia,AI Engineer,1,11845000,5,326,182846077,27957662
9398,Dương Quang Vũ,"Thích Bửu Đăng, Quận Gò Vấp, TP.HCM",+84523580231,Single,Yes,Organization,1958-02-15,Male,LG Electronics Development Vietnam (LGEDV),Helpdesk,8,59224000,10,758,408453507,31300276
9399,Lê Mộc Miên,"Lê Hoàng Phái, Quận Gò Vấp, TP.HCM",+84982733587,Married,Yes,Individual,1971-09-11,Female,N/A,IT Manager,4,28275000,3,801,204613225,11671326
9400,Bùi Trường Phúc,"Đường số 44, Quận 6, TP.HCM",+842710587406,Married,Yes,Organization,1961-03-01,Male,FPT IS,IT Manager,7,44822000,2,620,494246122,7278600
9401,Võ Duy Hiền,"Đường số 57, Quận 3, TP.HCM",+84898917683,Married,Yes,Individual,1961-10-30,Male,N/A,ERP Engineer,8,68414000,1,584,359211192,81813384
9402,Lê Ngọc Tuấn,"Đường số 6D, Quận 9, TP.HCM",+84775332376,Married,Yes,Individual,1961-08-19,Male,N/A,Business Intelligence AnalystData Scientist,7,43317000,1,653,262663888,42814695
9403,Võ Quang Thạch,"Nguyễn Thời Trung, Quận 5, TP.HCM",+842449942194,Single,No,Organization,1990-02-08,Male,Employment Hero,Data Engineer,6,51574000,3,737,241015344,6672092
9404,Dương Thúy Ngân,"Nguyễn Văn Cừ, Quận 2, TP.HCM",+84996632893,Married,Yes,Organization,1989-08-25,Female,SmartOSC,QA-QC,2,19843000,0,729,392160084,21056665
9405,Vũ Việt Huy,"Trương Hán Siêu, Quận 1, TP.HCM",+842968715586,Married,Yes,Individual,1964-06-23,Male,N/A,Helpdesk,4,32913000,1,428,394909845,28360929
9406,Trần Hoàng Cúc,"Thoại Ngọc Hầu, Quận Bình Tân, TP.HCM",+842637954976,Married,Yes,Organization,1963-06-17,Female,Trusting Social,Full-stack Developer,4,30202000,10,704,205243353,7356146
9407,Võ Quang Dương,"Phùng Văn Cung, Quận Phú Nhuận, TP.HCM",+84930698846,Married,Yes,Organization,2004-11-09,Male,Home Credit Vietnam,Business Analyst,1,13984000,1,754,265386117,22360938
9408,Bùi Trường Long,"Tân Sơn Nhì, Quận Tân Bình, TP.HCM",+84996473728,Single,No,Individual,1969-10-05,Male,N/A,System Admin,6,38929000,7,704,471235678,44756402
9409,Ngô Phúc Lâm,"Đường số 29, Quận Gò Vấp, TP.HCM",+84990893586,Married,Yes,Individual,1991-01-27,Male,N/A,IT Consultant,9,60548000,1,337,408992359,3340023
9410,Đỗ Phượng Lệ,"Cao Lỗ, Quận 8, TP.HCM",+84898967933,Married,Yes,Organization,1993-06-19,Female,Zuhlke Engineering Vietnam,IT Support,7,49903000,1,508,355491786,36974644
9411,Lê Vương Gia,"Phan Văn Trị, Quận Gò Vấp, TP.HCM",+84348568209,Single,No,Individual,1982-09-06,Male,N/A,QA-QC,7,54205000,1,783,293574675,93037100
9412,Trần Cao Thọ,"Đường ĐHT 10B, Quận 12, TP.HCM",+84861316872,Married,Yes,Individual,1993-11-01,Male,N/A,Data Analyst,9,46507000,1,600,48266443,19646640
9413,Bùi Thùy Như,"Hương Lộ 34B, Nhà Bè, TP.HCM",+84563465378,Married,Yes,Individual,1979-02-20,Female,N/A,Tech Lead,4,39402000,9,507,200618369,82098227
9414,Phạm Ðông Tuyền,"Đường số 5, Thành phố Thủ Đức, TP.HCM",+84899546310,Married,Yes,Organization,1993-08-13,Female,Absolute Software (Vietnam) Ltd,Embedded Engineer,6,67498000,1,495,111783024,19997519
9415,Ngô Tố Nga,"Đường số 13, Quận 12, TP.HCM",+84997682625,Married,Yes,Organization,1990-01-03,Female,LG Electronics Development Vietnam (LGEDV),AI Engineer,6,30342000,10,429,175961028,54925803
9416,Đỗ Kiều Giang,"Hoàng Văn Thụ, Quận 10, TP.HCM",+84523200042,Married,Yes,Individual,2000-02-26,Female,N/A,Front-end Developer,6,62021000,6,306,293978193,71346469
9417,Bùi Minh Tiến,"Đường 3052 Phạm Thế Hiển, Quận 8, TP.HCM",+842331668444,Single,No,Organization,1966-10-30,Male,VNG Corporation,IT Manager,2,31287000,3,819,227772061,82552992
9418,Đoàn Tấn Lợi,"Công Trường Lam Sơn, Quận 1, TP.HCM",+842483266365,Single,Yes,Individual,2005-09-12,Male,N/A,Data Analyst,9,74229000,9,347,93130370,35085089
9419,Đoàn Thanh Hào,"Lương Thế Vinh, Quận Tân Phú, TP.HCM",+84784642465,Single,Yes,Individual,1971-01-31,Male,N/A,Cloud Engineer,7,39048000,7,304,133151772,10913337
9420,Nguyễn Huy Khánh,"Khuất Văn Bức, Bình Chánh, TP.HCM",+84921503702,Married,Yes,Individual,1991-03-07,Male,N/A,Designer,5,51834000,7,327,54478638,40309895
9421,Lý Thiên Thanh,"Bờ Tây, Quận 7, TP.HCM",+84972749944,Single,Yes,Individual,1964-07-04,Female,N/A,Game Developer,1,10322000,1,593,147418656,13584526
9422,Dương Vân Thúy,"Vạn Kiếp, Quận 8, TP.HCM",+84846728489,Single,No,Organization,1953-11-28,Female,"Niteco Vietnam Co., Ltd",QA-QC,0,3331000,10,441,482900509,5223710
9423,Dương Thái Ðức,"Đường số 14, Quận 6, TP.HCM",+84952593085,Married,Yes,Individual,2005-09-26,Male,N/A,Designer,4,33128000,4,757,291016827,52429027
9424,Lê Xuân Thuyết,"Dương Tự Quán, Quận Bình Tân, TP.HCM",+84705750126,Married,Yes,Individual,1959-03-17,Male,N/A,Front-end Developer,1,11240000,7,404,168772193,32765706
9425,Ngô Hồng Thúy,"Nguyễn Văn Phú, Quận 11, TP.HCM",+842923490249,Single,No,Organization,1982-03-10,Female,Trusting Social,Data Analyst,2,16489000,10,655,89138628,56146281
9426,Hồ Uyên Minh,"Nội Bộ, Quận Phú Nhuận, TP.HCM",+84350244359,Single,No,Individual,1958-06-23,Female,N/A,Blockchain Engineer,10,53677000,3,813,110295523,31496747
9427,Trần Tịnh Yên,"Đường số 400, Quận 9, TP.HCM",+84978219193,Married,Yes,Individual,1962-12-18,Female,N/A,Full-stack Developer,8,50189000,10,492,185638026,47944670
9428,Lý Thắng Cảnh,"Tân Thuận, Quận 7, TP.HCM",+84813954693,Single,No,Individual,1966-10-31,Male,N/A,IT Support,1,13767000,9,670,335581334,96324684
9429,Trương Phượng Bích,"Đình Kiến, Huyện Củ Chi, TP.HCM",+84828259284,Married,Yes,Organization,1956-02-27,Female,Employment Hero,System Admin,0,3875000,1,425,56434583,57559618
9430,Võ Diên Vỹ,"Nguyễn Thái Sơn, Quận Gò Vấp, TP.HCM",+842927245489,Married,Yes,Organization,1994-12-03,Female,NFQ Asia,Front-end Developer,9,46455000,7,779,182189719,10036870
9431,Lê Tuấn Long,"Tân Lập I, Quận 9, TP.HCM",+842906721367,Single,Yes,Organization,1970-11-21,Male,FPT IS,Data Analyst,0,4719000,6,697,173912807,10657880
9432,Lê Huyền Linh,"Đường số 20, Quận 2, TP.HCM",+84994944760,Married,Yes,Organization,1968-07-24,Female,Bosch Global Software Technologies Company Limited,Cloud Engineer,7,55296000,2,815,319287533,56160380
9433,Ngô Huy Vũ,"Nguyễn Uẩn Sang, Quận Tân Phú, TP.HCM",+84999399019,Single,No,Organization,1982-06-27,Male,Hybrid Technologies,Product Manager,6,60316000,7,757,186783972,78698401
9434,Phạm Phước An,"Lãnh Binh Thăng, Quận 10, TP.HCM",+842587502693,Single,Yes,Individual,1957-10-16,Male,N/A,Mobile Developer,4,34018000,7,346,265459988,61996642
9435,Trương Minh Thuận,"Đường số 34, Quận 7, TP.HCM",+842262148711,Single,Yes,Organization,1995-12-12,Male,LG Electronics Development Vietnam (LGEDV),Data Engineer,6,52627000,6,800,144325345,29657148
9436,Vũ Mai Nhi,"Đường số 23, Quận Gò Vấp, TP.HCM",+842922103067,Single,Yes,Individual,1969-05-03,Female,N/A,IT Consultant,6,32943000,2,348,292846252,36134623
9437,Ngô Duy Thành,"Đường số 22, Quận 2, TP.HCM",+84958833990,Single,Yes,Organization,1973-03-20,Male,NAB Innovation Centre Vietnam,Business Analyst,5,35277000,8,595,315430104,20742198
9438,Lý Thủy Minh,"Đường số 29, Quận 6, TP.HCM",+842912065582,Single,No,Individual,1959-05-18,Female,N/A,Tester,10,72963000,6,689,156207356,46106877
9439,Huỳnh Khả Khanh,"Đường số 7, Quận Tân Bình, TP.HCM",+84883667332,Single,Yes,Organization,1969-01-15,Female,Employment Hero,Front-end Developer,5,31855000,10,606,299450913,81592534
9440,Hoàng Sơn Tuyền,"Lê Thị Siêng, Huyện Củ Chi, TP.HCM",+84790024915,Single,Yes,Individual,1998-03-25,Female,N/A,Front-end Developer,9,62598000,1,398,392474604,79784443
9441,Vũ Tuệ Nhi,"Quang Trung, Quận Gò Vấp, TP.HCM",+842966685231,Single,No,Organization,1965-05-25,Female,NFQ Asia,DevOps,1,11848000,6,534,402748870,57780359
9442,Phạm Công Thành,"Đường D5B, Quận 7, TP.HCM",+842776586123,Married,Yes,Organization,1957-01-20,Male,Absolute Software (Vietnam) Ltd,IT Manager,5,31212000,2,838,6394759,44870752
9443,Hoàng Thương Thương,"Huỳnh Thị Bằng, Huyện Củ Chi, TP.HCM",+842921911021,Single,Yes,Individual,1971-06-21,Female,N/A,Data Engineer,10,44888000,2,654,25698558,94582190
9444,Ngô Huyền Ngọc,"An Dương Vương, Quận 5, TP.HCM",+842994459524,Single,No,Organization,1994-01-26,Female,Tyme,ERP ConsultantSolution Architect,10,65430000,0,388,147150860,80936962
9445,Đoàn Bích Ty,"Nguyễn Huy Tưởng, Quận Bình Thạnh, TP.HCM",+84984224326,Married,Yes,Individual,1964-05-16,Female,N/A,Tech Lead,8,35837000,6,713,418620234,93498477
9446,Đoàn Huyền Trâm,"Đô Đốc Lộc, Quận Tân Phú, TP.HCM",+84522268465,Married,Yes,Organization,2006-05-15,Female,Zuhlke Engineering Vietnam,Product Manager,4,37811000,5,668,63879586,16472677
9447,Trương Lạc Nhân,"Phùng Hưng, Quận 6, TP.HCM",+842998710637,Single,Yes,Individual,1991-12-30,Male,N/A,Data Analyst,1,13795000,0,328,202835774,23271479
9448,Trần Hải Dương,"Đường ĐHT 10B, Quận 12, TP.HCM",+842965126668,Married,Yes,Organization,1958-07-19,Male,NAB Innovation Centre Vietnam,Project Leader,9,41833000,5,615,322082642,85939432
9449,Lý Hải Phương,"Lý Thường Kiệt, Quận 5, TP.HCM",+84896034395,Married,Yes,Individual,1958-08-18,Female,N/A,IT Support,8,68275000,1,764,294610013,34759793
9450,Ngô Khắc Công,"Lê Cảnh Tuân, Quận Tân Phú, TP.HCM",+842591876293,Married,Yes,Organization,2002-11-04,Male,Hybrid Technologies,Tech Lead,2,16141000,9,744,283226842,67046164
9451,Ngô Thanh Thu,"Đông Lân, Hóc Môn, TP.HCM",+842930120747,Single,No,Organization,1991-11-23,Female,Tyme,ERP ConsultantSolution Architect,0,37429000,8,761,140700722,53778123
9452,Đỗ An Nhiên,"Đường số 99, Huyện Củ Chi, TP.HCM",+84995287438,Married,Yes,Organization,2006-04-02,Female,Home Credit Vietnam,IT Support,6,44230000,8,746,322015429,90620141
9453,Nguyễn Hữu Chiến,"Minh Phụng, Quận 11, TP.HCM",+84889255916,Married,Yes,Organization,1969-03-12,Male,Zuhlke Engineering Vietnam,Embedded Engineer,9,71803000,5,786,285744377,24058331
9454,Trương Khánh Bình,"Hương lộ 2, Quận Bình Tân, TP.HCM",+842974978230,Married,Yes,Individual,1964-03-08,Male,N/A,Product Manager,9,65836000,8,467,407223465,39957496
9455,Đoàn Anh Phương,"Lương Ngọc Quyến, Quận Gò Vấp, TP.HCM",+84998859925,Married,Yes,Individual,2002-10-12,Female,N/A,Game Developer,0,3742000,3,424,479402140,54965818
9456,Phạm Nguyệt Anh,"Thăng Long, Quận Bình Tân, TP.HCM",+842574005722,Single,Yes,Individual,1995-12-02,Female,N/A,Business Intelligence AnalystData Scientist,8,39918000,6,522,250705739,80507044
9457,Đoàn Lan Anh,"Đường số 885, Quận 9, TP.HCM",+84995381265,Single,Yes,Individual,1982-11-01,Female,N/A,System Admin,10,51610000,10,423,331071195,82213030
9458,Đỗ Ðình Phú,"Dương Văn An, Quận 2, TP.HCM",+84937896255,Married,Yes,Organization,1993-06-30,Male,"Niteco Vietnam Co., Ltd",Tester,8,41019000,5,574,297769262,1037981
9459,Nguyễn Trí Hùng,"Tân Thới Nhất 6, Quận 12, TP.HCM",+84523898431,Single,Yes,Individual,1995-02-16,Male,N/A,IT Manager,1,26958000,1,613,395705172,65764742
9460,Đoàn Cẩm Yến,"Lò Siêu, Quận 11, TP.HCM",+84997266833,Single,No,Individual,2000-08-05,Female,N/A,Helpdesk,9,71373000,6,674,58595479,2390712
9461,Dương Sơn Ca,"Đường HT 26, Quận 12, TP.HCM",+842979698005,Single,Yes,Individual,1989-03-09,Female,N/A,Business Analyst,9,46998000,1,430,167746283,16103513
9462,Đỗ Bình An,"Nguyễn Duy Dương, Quận 5, TP.HCM",+842732139484,Single,Yes,Organization,1969-09-01,Male,NAB Innovation Centre Vietnam,IT Support,4,22355000,6,530,444571928,70744053
9463,Phạm Thế Trung,"Đường số 45, Quận 7, TP.HCM",+842721884277,Single,Yes,Organization,1960-07-07,Male,Home Credit Vietnam,Tech Lead,5,37441000,6,602,389446967,18582720
9464,Hồ Bảo Giang,"Lương Nhữ Học, Quận 5, TP.HCM",+84943059246,Married,Yes,Individual,1969-03-25,Male,N/A,Game Developer,6,61321000,8,392,451217128,14500624
9465,Vũ Việt Thái,"Bông Văn Dĩa, Bình Chánh, TP.HCM",+84810570937,Single,No,Individual,1965-01-28,Male,N/A,QA-QC,5,60263000,1,407,271122526,94160525
9466,Võ Hồng Hà,"Đường U, Quận 7, TP.HCM",+84990209350,Single,No,Organization,1961-09-13,Female,Absolute Software (Vietnam) Ltd,Data Analyst,3,33786000,1,507,455122951,89555926
9467,Đoàn Thanh Ðoàn,"tổ 46, Quận Tân Phú, TP.HCM",+84522112253,Single,No,Individual,1954-05-30,Male,N/A,Data Analyst,1,13038000,0,458,342526424,76887149
9468,Ngô Như Ngọc,"Lê Thị Hồng Gấm, Quận 1, TP.HCM",+842964852648,Married,Yes,Organization,1983-07-10,Female,Bosch Global Software Technologies Company Limited,Business Intelligence AnalystData Scientist,1,12307000,10,466,408899542,52585949
9469,Nguyễn Mỹ Trâm,"Hồ Văn Huê, Quận Phú Nhuận, TP.HCM",+842907821919,Single,Yes,Organization,1979-08-19,Female,SmartOSC,IT Consultant,2,18472000,8,546,236209172,6042331
9470,Lê Việt Trinh,"Đường số 48, Quận Bình Tân, TP.HCM",+84896708580,Married,Yes,Organization,1982-08-26,Female,Trusting Social,Business Analyst,9,59698000,2,777,432747206,28712861
9471,Nguyễn Lệ Thu,"Nguyễn Văn Lượng, Quận Gò Vấp, TP.HCM",+84523256098,Married,Yes,Organization,2000-07-03,Female,GeoComply (GeoTech Hub Vietnam),Back-end Developer,1,14323000,1,799,390682265,17909649
9472,Đoàn Mỹ Lệ,"Thanh Niên, Bình Chánh, TP.HCM",+842737676754,Single,Yes,Individual,1988-11-29,Female,N/A,System Engineer,3,27262000,5,614,229266954,65519456
9473,Hoàng Tú Ly,"Đường số 702, Quận 11, TP.HCM",+84962621818,Single,No,Individual,1972-01-08,Female,N/A,Designer,8,50794000,8,362,469208370,3977011
9474,Nguyễn Ngọc Hà,"Huỳnh Lan Khanh, Quận Tân Bình, TP.HCM",+842559871784,Single,Yes,Individual,2000-09-30,Female,N/A,Business Analyst,6,35388000,8,502,79618932,35121620
9475,Phạm Ðức Quyền,"Lê Văn Sĩ, Quận Phú Nhuận, TP.HCM",+84991480175,Single,Yes,Organization,1955-01-10,Male,NAB Innovation Centre Vietnam,ERP ConsultantSolution Architect,6,48102000,10,354,460762769,18576380
9476,Hoàng Bảo Hân,"Đường số 4, Quận 4, TP.HCM",+842765981974,Single,No,Organization,1985-11-30,Female,Zuhlke Engineering Vietnam,Mobile Developer,5,57914000,0,765,138898859,51015513
9477,Võ Thủy Quỳnh,"Trần Điện, Quận 5, TP.HCM",+84990295252,Married,Yes,Individual,1978-04-03,Female,N/A,Product Owner,9,71859000,6,346,214742523,96272316
9478,Bùi Lệ Băng,"Đường số 12, Quận 3, TP.HCM",+84964364541,Married,Yes,Organization,1984-09-25,Female,Tyme,IT Support,10,48641000,0,309,281915179,44874791
9479,Ngô Thuận Toàn,"Tân Thới Nhất, Quận 12, TP.HCM",+84386526333,Single,No,Individual,2001-03-05,Male,N/A,IT Support,7,44059000,10,492,319755303,76342641
9480,Trương Vương Việt,"Tăng Bạt Hổ, Quận 5, TP.HCM",+84816235926,Single,No,Individual,1955-10-06,Male,N/A,Product Manager,4,26344000,5,518,176792178,43353761
9481,Lý Hồng Ðăng,"Lãnh Binh Thăng, Quận 11, TP.HCM",+842971946019,Single,No,Organization,1953-08-25,Male,Trusting Social,Back-end Developer,10,61970000,6,571,54997745,13837856
9482,Huỳnh Tấn Nam,"Kỳ Hòa, Quận 10, TP.HCM",+842966432233,Single,Yes,Individual,1988-06-19,Male,N/A,QA-QC,1,14237000,8,805,331269895,34085013
9483,Đặng Thúy Hằng,"Hồng Sến, Quận 9, TP.HCM",+842709760682,Married,Yes,Organization,2000-06-02,Female,NAB Innovation Centre Vietnam,Full-stack Developer,1,11045000,6,489,72130834,53800598
9484,Đỗ Ánh Trang,"Bạch Đằng, Quận Tân Bình, TP.HCM",+84559434857,Married,Yes,Individual,1989-01-21,Female,N/A,Project Manager,3,39912000,9,649,272987872,5314369
9485,Hoàng Ðông Nguyên,"Nguyễn Văn Nghĩa, Quận 1, TP.HCM",+84564321458,Single,No,Individual,1980-06-09,Male,N/A,Designer,5,64547000,4,784,275294409,29262274
9486,Đặng Minh Tâm,"Đường số 18, Bình Chánh, TP.HCM",+84523795817,Single,Yes,Individual,1981-04-18,Female,N/A,ERP Engineer,10,72219000,3,490,61633469,92686926
9487,Nguyễn Thế Phúc,"Đường số 6, Quận 6, TP.HCM",+842941144529,Single,Yes,Individual,2003-01-28,Male,N/A,Tech Lead,1,13726000,5,526,285136750,8303347
9488,Ngô Hiếu Minh,"Đường số 47, Thành phố Thủ Đức, TP.HCM",+84931747918,Single,No,Organization,1991-02-01,Female,Home Credit Vietnam,Data Engineer,1,13987000,2,583,449975316,36239714
9489,Hồ Lan Vy,"Hương lộ 10, Huyện Củ Chi, TP.HCM",+84794535463,Married,Yes,Individual,1973-12-09,Female,N/A,Project Leader,5,51382000,9,717,63233001,6747976
9490,Phạm Yến Phương,"Hoàng Văn Hòe, Quận Tân Phú, TP.HCM",+84896875872,Married,Yes,Individual,1974-05-28,Female,N/A,Front-end Developer,9,54457000,0,756,292516472,45480415
9491,Đoàn Thanh Dân,"Trần Quốc Tuấn, Quận Bình Thạnh, TP.HCM",+842997852619,Single,No,Individual,1968-06-09,Female,N/A,Game Developer,6,51070000,9,842,170046496,83409525
